program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l204_merged.fq,1000000,204,999907,758299,241608,0.314,0:589444 1:145958 2:18008 3:1559 4:147 5:66 6:33 7:3 8:16 9:5 10:18 11:4 12:9 13:1 14:3 15:38 16:19 17:9 18:4 19:5 20:36 21:9 22:6 23:10 24:17 25:31 26:23 27:12 28:13 29:9 30:41 31:14 32:19 33:9 34:18 35:40 36:22 37:13 38:12 39:10 40:42 41:23 42:39 43:19 44:19 45:35 46:22 47:14 48:16 49:30 50:47 51:14 52:22 53:14 54:29 55:53 56:33 57:14 58:27 59:16 60:65 61:16 62:26 63:19 64:103 65:56 66:32 67:9 68:23 69:9 70:44 71:14 72:34 73:10 74:21 75:95 76:25 77:14 78:40 79:7 80:38 81:4 82:2 83:1 84:8 85:38 86:5 87:3 88:7 89:3 90:30 91:3 92:2 93:1 95:15 96:8 97:3 98:15 99:2 100:20 101:9 102:3 103:3 104:10 105:19 106:2 107:2 108:1 109:5 110:14 111:3 112:8 113:1 114:3 115:13 116:1 117:2 118:3 119:3 120:14 121:5 122:2 123:1 124:8 125:15 126:4 127:5 128:31 129:8 130:20 131:1 132:3 133:1 134:4 135:15 136:6 137:2 138:4 139:2 140:21 141:3 142:3 143:2 144:4 145:16 146:2 147:9 148:4 149:2 150:17 151:2 152:1 153:12 154:2 155:31 156:4 158:2 159:3 160:23 161:1 162:2 163:2 164:8 165:24 166:1 167:1 168:17 169:6 170:52 171:15 172:10 173:15 174:13 175:80 176:5 178:5 179:22 180:97 181:4 182:3 183:8 184:42 185:32 186:2 187:2 188:4 189:13 190:136 191:12 192:30 193:30 194:75
ClipAndMerge,gen_n1000000_l205_merged.fq,1000000,205,999929,756244,243685,0.352,0:585250 1:147490 2:18346 3:1481 4:188 5:68 6:35 7:4 8:17 9:10 10:17 11:5 12:15 13:4 14:3 15:28 16:19 17:4 18:9 19:1 20:26 21:16 22:5 23:7 24:11 25:23 26:23 27:13 28:13 29:11 30:34 31:19 32:13 33:15 34:18 35:44 36:25 37:18 38:12 39:8 40:42 41:18 42:42 43:24 44:13 45:31 46:21 47:13 48:17 49:32 50:40 51:22 52:18 53:11 54:32 55:52 56:33 57:8 58:26 59:13 60:53 61:15 62:34 63:15 64:83 65:61 66:24 67:15 68:31 69:13 70:38 71:14 72:35 73:10 74:13 75:89 76:21 77:10 78:53 79:7 80:67 81:4 82:2 83:4 84:8 85:34 86:4 87:3 88:7 89:1 90:44 91:9 92:3 93:4 94:1 95:23 96:6 97:10 98:19 99:3 100:22 101:4 102:7 103:3 104:7 105:21 106:3 107:3 108:1 109:2 110:19 111:5 112:4 113:2 114:4 115:11 116:4 117:1 118:1 120:22 121:11 123:2 124:7 125:17 126:13 127:2 128:29 129:3 130:18 132:3 133:3 134:2 135:15 136:9 137:4 138:1 139:3 140:17 141:2 142:1 143:4 144:6 145:12 146:3 147:10 148:1 149:5 150:17 152:3 153:12 154:5 155:20 156:1 157:2 158:1 159:3 160:24 161:2 162:2 163:4 164:5 165:45 166:1 167:2 168:10 169:3 170:37 171:21 172:11 173:15 174:14 175:74 176:4 178:7 179:27 180:100 181:3 182:3 183:3 184:36 185:143 186:2 188:4 189:15 190:85 191:9 192:35 193:31 194:36 195:272
ClipAndMerge,gen_n1000000_l206_merged.fq,1000000,206,999928,754875,245053,0.344,0:583243 1:147703 2:18863 3:1552 4:162 5:60 6:26 7:8 8:18 9:8 10:24 11:5 12:12 13:2 14:1 15:34 16:14 17:3 18:8 19:3 20:29 21:12 22:4 23:10 24:18 25:21 26:23 27:9 28:17 29:9 30:47 31:17 32:17 33:13 34:17 35:35 36:23 37:12 38:14 39:7 40:31 41:20 42:33 43:14 44:22 45:27 46:14 47:10 48:17 49:36 50:46 51:20 52:19 53:12 54:16 55:40 56:32 57:9 58:17 59:3 60:64 61:16 62:36 63:13 64:106 65:53 66:34 67:11 68:36 69:9 70:31 71:16 72:28 73:6 74:13 75:67 76:26 77:13 78:36 79:13 80:77 81:10 82:5 83:2 84:8 85:31 86:5 87:3 88:6 89:9 90:29 91:9 92:1 93:2 94:1 95:20 96:9 97:10 98:11 99:4 100:17 101:3 102:4 104:8 105:21 106:5 108:2 109:2 110:26 111:9 112:8 114:5 115:16 116:2 117:2 118:3 119:5 120:17 121:7 122:4 123:2 124:6 125:15 126:15 127:1 128:22 129:4 130:19 131:5 132:4 133:1 134:9 135:12 136:11 137:10 138:2 139:1 140:21 142:2 143:1 144:9 145:11 147:7 148:6 149:4 150:11 151:2 152:2 153:11 154:3 155:17 156:3 157:1 159:6 160:27 161:1 162:4 163:2 164:5 165:32 166:4 167:2 168:13 169:6 170:40 171:18 172:9 173:17 174:10 175:66 176:2 177:1 178:2 179:18 180:76 183:3 184:31 185:124 186:7 187:2 188:4 189:12 190:70 191:11 192:17 193:29 194:37 195:259 196:72
ClipAndMerge,gen_n1000000_l207_merged.fq,1000000,207,999924,753126,246798,0.339,0:579657 1:149010 2:19264 3:1637 4:140 5:77 6:35 7:9 8:23 9:9 10:26 11:9 12:9 13:2 14:2 15:29 16:10 17:4 18:10 19:4 20:38 21:9 22:13 23:6 24:19 25:37 26:25 27:13 28:19 29:6 30:55 31:9 32:15 33:10 34:10 35:34 36:15 37:11 38:12 39:14 40:30 41:17 42:51 43:14 44:12 45:32 46:20 47:18 48:17 49:47 50:37 51:15 52:13 53:11 54:29 55:41 56:28 57:11 58:14 59:16 60:47 61:25 62:33 63:12 64:98 65:55 66:25 67:11 68:28 69:15 70:60 71:8 72:37 73:1 74:23 75:75 76:25 77:7 78:47 79:11 80:94 81:18 82:12 83:3 84:17 85:23 86:11 87:3 88:2 90:35 91:2 92:2 93:4 94:2 95:21 96:2 97:4 98:14 99:3 100:24 101:4 102:6 103:2 104:12 105:21 106:4 108:1 109:1 110:22 111:1 112:3 114:2 115:19 116:5 117:2 118:2 120:21 121:10 122:1 123:1 124:6 125:20 126:9 127:7 128:37 129:5 130:14 131:3 132:2 133:3 134:3 135:21 136:7 137:6 138:6 139:4 140:26 142:2 143:1 144:5 145:18 146:3 147:12 148:3 150:20 152:2 153:9 154:3 155:33 156:3 157:2 158:1 159:1 160:36 163:1 164:5 165:36 166:2 167:2 168:11 169:9 170:36 171:24 172:4 173:21 174:8 175:66 176:3 177:5 178:1 179:24 180:89 181:5 182:4 183:5 184:33 185:110 186:3 187:7 188:5 189:5 190:70 191:9 192:21 193:20 194:34 195:179 196:42 197:6
ClipAndMerge,gen_n1000000_l208_merged.fq,1000000,208,999926,749982,249944,0.323,0:574669 1:150760 2:19455 3:1754 4:150 5:85 6:39 7:13 8:19 9:6 10:25 11:6 12:11 13:4 14:1 15:32 16:8 17:3 18:4 19:3 20:37 21:10 22:6 23:6 24:13 25:16 26:19 27:18 28:17 29:7 30:36 31:16 32:16 33:9 34:16 35:34 36:16 37:4 38:8 39:14 40:36 41:15 42:47 43:27 44:16 45:28 46:15 47:11 48:26 49:40 50:39 51:18 52:16 53:8 54:24 55:57 56:34 57:6 58:30 59:20 60:56 61:10 62:23 63:11 64:98 65:44 66:31 67:12 68:22 69:11 70:38 71:12 72:35 73:4 74:17 75:85 76:32 77:8 78:37 79:10 80:70 81:21 82:15 83:5 84:14 85:25 86:7 88:7 89:5 90:29 91:3 92:1 93:4 94:4 95:18 96:7 97:6 98:13 99:2 100:14 101:4 102:1 103:2 104:11 105:20 106:3 107:1 108:1 109:2 110:14 111:2 112:7 113:1 114:2 115:19 116:3 117:2 118:2 119:1 120:16 121:4 122:1 123:1 124:6 125:9 126:10 127:6 128:31 129:6 130:17 131:2 132:5 133:2 134:8 135:25 136:5 137:6 138:3 139:4 140:20 141:3 142:2 143:1 144:7 145:14 146:2 147:5 148:1 149:4 150:16 151:1 152:2 153:10 154:4 155:19 156:3 157:1 158:2 159:5 160:28 161:1 162:3 163:6 164:3 165:28 166:2 167:7 168:22 169:12 170:34 171:17 172:3 173:17 174:14 175:69 176:4 177:2 178:1 179:18 180:67 181:4 183:2 184:19 185:110 186:6 188:5 189:13 190:67 191:6 192:11 193:21 194:20 195:151 196:41 197:4 198:13
ClipAndMerge,gen_n1000000_l209_merged.fq,1000000,209,999910,748002,251908,0.329,0:571320 1:151565 2:19870 3:1778 4:195 5:99 6:38 7:5 8:35 9:5 10:26 11:5 12:23 13:1 15:24 16:9 18:5 19:2 20:33 21:10 22:9 23:5 24:17 25:22 26:23 27:13 28:16 29:15 30:46 31:10 32:13 33:13 34:17 35:29 36:16 37:7 38:12 39:13 40:34 41:16 42:42 43:22 44:16 45:26 46:24 47:14 48:20 49:30 50:43 51:24 52:21 53:18 54:32 55:30 56:16 57:11 58:22 59:7 60:56 61:15 62:34 63:14 64:98 65:47 66:30 67:11 68:32 69:9 70:41 71:9 72:23 73:3 74:13 75:79 76:30 77:13 78:30 79:4 80:63 81:26 82:13 83:4 84:60 85:30 86:10 87:3 88:5 89:5 90:26 91:3 92:1 93:3 94:3 95:17 96:4 97:7 98:21 99:1 100:20 101:6 102:7 103:2 104:11 105:16 106:3 107:1 108:4 109:4 110:16 111:3 112:11 114:5 115:8 116:2 117:2 118:1 119:5 120:22 121:5 122:2 123:3 124:7 125:21 126:10 127:3 128:28 129:7 130:24 131:1 132:2 133:3 134:4 135:25 136:5 137:5 139:2 140:19 141:2 142:2 143:2 144:12 145:17 147:16 148:5 149:2 150:18 152:4 153:4 154:1 155:12 156:2 157:2 158:2 159:2 160:31 162:3 163:1 164:4 165:27 166:3 167:2 168:6 169:11 170:28 171:16 172:3 173:11 174:8 175:84 176:2 177:1 178:4 179:15 180:69 181:2 182:2 183:2 184:17 185:89 186:4 187:4 188:6 189:37 190:54 191:3 192:10 193:9 194:20 195:129 196:22 197:5 198:14 199:106
ClipAndMerge,gen_n1000000_l20_merged.fq,1000000,20,999917,998754,1163,0.021,0:994581 1:4170 8:2 10:1
ClipAndMerge,gen_n1000000_l210_merged.fq,1000000,210,999916,747014,252902,0.368,0:568147 1:152884 2:20356 3:1727 4:190 5:99 6:51 7:3 8:42 9:8 10:31 11:8 12:13 13:6 15:36 16:13 17:4 18:8 19:2 20:40 21:16 22:6 23:3 24:19 25:38 26:21 27:15 28:19 29:9 30:43 31:20 32:19 33:10 34:15 35:30 36:9 37:15 38:11 39:16 40:40 41:11 42:35 43:17 44:15 45:27 46:21 47:21 48:16 49:31 50:44 51:17 52:17 53:18 54:27 55:43 56:28 57:9 58:24 59:11 60:76 61:17 62:30 63:17 64:102 65:58 66:34 67:11 68:23 69:10 70:44 71:21 72:42 73:2 74:26 75:78 76:36 77:8 78:24 79:3 80:63 81:16 82:12 83:5 84:59 85:58 86:10 87:2 88:5 89:8 90:30 91:2 92:4 93:4 94:4 95:23 96:4 97:5 98:16 99:8 100:17 101:6 103:2 104:14 105:21 106:2 107:1 108:2 109:2 110:12 111:3 112:6 113:2 114:3 115:22 116:1 117:1 118:3 119:1 120:13 121:7 122:2 123:2 124:9 125:17 126:7 127:1 128:37 129:4 130:24 132:1 134:6 135:22 136:4 137:3 138:5 139:4 140:18 141:1 142:1 144:8 145:13 147:11 148:1 149:2 150:16 151:2 152:3 153:10 154:5 155:12 156:2 159:4 160:25 161:1 162:2 163:1 164:5 165:30 166:1 167:2 168:23 169:7 170:52 171:10 172:3 173:12 174:12 175:43 176:7 177:1 178:1 179:18 180:52 181:1 182:2 183:4 184:13 185:64 186:5 187:4 188:8 189:39 190:165 191:2 192:13 193:8 194:20 195:90 196:26 197:1 198:13 199:67 200:289
ClipAndMerge,gen_n1000000_l211_merged.fq,1000000,211,999931,733780,266151,0.367,0:556941 1:150928 2:20256 3:1842 4:198 5:99 6:46 7:11 8:33 9:9 10:36 11:15 12:23 13:5 15:29 16:14 17:3 18:3 19:1 20:34 21:11 22:8 23:10 24:14 25:27 26:12 27:17 28:18 29:11 30:52 31:16 32:20 33:15 34:14 35:31 36:22 37:11 38:15 39:16 40:26 41:9 42:34 43:14 44:11 45:34 46:18 47:14 48:11 49:34 50:41 51:18 52:17 53:11 54:30 55:52 56:19 57:10 58:21 59:17 60:57 61:13 62:25 63:17 64:85 65:53 66:34 67:11 68:25 69:11 70:47 71:13 72:31 73:10 74:23 75:72 76:30 77:12 78:34 79:8 80:50 81:21 82:8 83:3 84:57 85:62 86:22 87:5 89:4 90:22 91:6 92:1 93:1 94:1 95:22 96:6 97:7 98:15 99:2 100:25 101:4 102:5 103:2 104:16 105:21 106:2 108:3 109:2 110:14 111:3 112:12 114:3 115:15 116:3 117:2 118:2 119:2 120:11 121:11 122:4 123:2 124:4 125:16 126:4 127:3 128:29 129:4 130:21 131:1 132:5 134:4 135:27 136:5 137:5 138:5 140:13 141:2 143:1 144:15 145:15 146:2 147:17 148:1 149:4 150:21 151:1 152:2 153:5 154:7 155:21 156:3 157:1 158:1 159:3 160:16 162:1 163:3 164:3 165:33 166:3 167:3 168:17 169:9 170:39 171:27 172:5 173:17 174:11 175:43 176:2 177:1 178:4 179:8 180:55 183:6 184:13 185:86 186:3 187:2 188:5 189:26 190:129 191:16 192:12 193:11 194:13 195:106 196:22 197:2 198:9 199:67 200:260 201:27
ClipAndMerge,gen_n1000000_l212_merged.fq,1000000,212,999910,732688,267222,0.349,0:554188 1:152425 2:20457 3:1913 4:196 5:106 6:54 7:8 8:38 9:9 10:44 11:10 12:14 13:6 14:3 15:38 16:10 17:8 18:6 19:2 20:40 21:10 22:9 23:9 24:20 25:41 26:20 27:13 28:19 29:16 30:53 31:14 32:13 33:11 34:12 35:35 36:28 37:7 38:7 39:11 40:37 41:7 42:37 43:13 44:13 45:31 46:19 47:13 48:16 49:31 50:58 51:21 52:6 53:16 54:24 55:40 56:24 57:11 58:5 59:7 60:57 61:14 62:25 63:18 64:103 65:52 66:34 67:11 68:27 69:9 70:48 71:16 72:31 73:2 74:17 75:69 76:31 77:11 78:17 79:6 80:44 81:13 82:10 83:3 84:58 85:78 86:16 87:22 88:5 89:6 90:33 91:6 92:3 93:3 95:18 96:7 97:8 98:17 99:7 100:26 101:7 102:1 104:7 105:5 106:3 108:3 109:1 110:11 111:3 112:8 114:8 115:13 118:3 119:4 120:20 121:5 122:2 124:7 125:19 126:8 127:2 128:36 129:3 130:19 131:2 132:3 133:1 134:4 135:21 136:4 137:9 138:2 139:3 140:18 142:1 143:1 144:9 145:19 146:6 147:11 148:2 149:1 150:18 151:2 152:3 153:8 154:7 155:18 156:2 157:1 158:3 159:4 160:16 162:2 163:2 164:7 165:27 167:6 168:18 169:7 170:60 171:17 172:11 173:15 174:8 175:49 176:6 177:1 179:7 180:54 182:1 183:1 184:11 185:62 186:2 187:2 188:7 189:21 190:120 191:11 192:34 193:2 194:10 195:71 196:15 197:3 198:11 199:50 200:187 201:14 202:26
ClipAndMerge,gen_n1000000_l213_merged.fq,1000000,213,999900,731512,268388,0.342,0:551852 1:153088 2:20940 3:1949 4:222 5:131 6:68 7:16 8:44 9:7 10:50 11:10 12:21 13:5 14:4 15:38 16:22 17:3 18:7 19:1 20:28 21:10 22:4 23:8 24:9 25:30 26:17 27:18 28:16 29:9 30:38 31:18 32:10 33:15 34:14 35:28 36:23 37:15 38:18 39:11 40:33 41:12 42:25 43:12 44:14 45:30 46:20 47:12 48:17 49:31 50:32 51:21 52:14 53:11 54:21 55:44 56:26 57:9 58:14 59:7 60:60 61:12 62:27 63:15 64:92 65:55 66:27 67:9 68:24 69:15 70:43 71:9 72:30 73:6 74:11 75:72 76:27 77:12 78:25 79:5 80:45 81:13 82:10 83:4 84:59 85:72 86:11 87:21 88:18 89:10 90:42 91:5 92:5 93:5 94:3 95:26 96:8 97:8 98:15 99:1 100:23 101:7 102:7 103:1 104:8 105:24 106:4 107:1 108:3 109:1 110:11 111:2 112:9 113:1 114:4 115:21 116:5 117:1 118:4 119:1 120:17 121:9 122:2 123:1 124:10 125:16 126:7 127:5 128:27 129:3 130:14 131:1 132:4 133:1 134:4 135:20 136:8 137:9 138:3 139:5 140:16 141:2 142:3 143:1 144:14 145:11 146:4 147:4 148:1 149:1 150:23 151:1 152:3 153:3 154:5 155:16 156:5 157:2 159:4 160:26 161:2 162:1 163:5 164:5 165:29 166:1 167:6 168:11 169:12 170:30 171:14 172:6 173:17 174:10 175:52 176:1 178:2 179:14 180:31 181:1 182:1 183:3 184:14 185:53 186:2 188:3 189:18 190:117 191:9 192:29 193:11 194:11 195:65 196:15 197:2 198:9 199:40 200:164 201:18 202:22 203:28
ClipAndMerge,gen_n1000000_l214_merged.fq,1000000,214,999937,729639,270298,0.346,0:548198 1:153990 2:21752 3:1993 4:230 5:113 6:53 7:14 8:32 9:8 10:43 11:12 12:25 13:4 14:4 15:46 16:20 17:8 18:3 19:6 20:30 21:13 22:5 23:4 24:21 25:28 26:26 27:13 28:25 29:13 30:57 31:18 32:17 33:14 34:13 35:36 36:24 37:12 38:12 39:6 40:30 41:9 42:29 43:8 44:9 45:29 46:28 47:10 48:17 49:26 50:48 51:21 52:15 53:20 54:40 55:37 56:16 57:7 58:10 59:15 60:44 61:11 62:24 63:18 64:76 65:55 66:25 67:15 68:31 69:10 70:28 71:7 72:25 73:5 74:18 75:87 76:33 77:16 78:28 79:6 80:39 81:12 82:14 83:9 84:66 85:47 86:17 87:17 88:14 89:20 90:33 91:5 92:2 93:5 94:3 95:16 96:7 97:6 98:17 99:1 100:24 101:5 102:5 103:2 104:5 105:18 106:3 107:2 108:2 109:3 110:14 111:2 112:2 114:9 115:17 116:3 117:3 118:1 120:27 121:11 122:3 123:1 124:9 125:19 126:6 127:4 128:22 129:5 130:18 131:1 132:4 133:2 134:2 135:25 136:11 137:7 138:1 139:1 140:11 141:2 143:2 144:7 145:19 146:1 147:7 148:2 149:1 150:23 151:2 152:3 153:10 154:2 155:14 156:3 157:1 158:2 159:1 160:23 162:3 163:1 164:1 165:14 166:2 167:5 168:18 169:3 170:38 171:17 172:12 173:19 174:13 175:72 176:3 177:4 178:1 179:9 180:44 181:3 183:3 184:4 185:56 186:2 188:4 189:20 190:104 191:7 192:24 193:12 194:31 195:56 196:10 197:5 198:6 199:28 200:142 201:11 202:20 203:16 204:84
ClipAndMerge,gen_n1000000_l215_merged.fq,1000000,215,999920,727060,272860,0.389,0:543493 1:155292 2:22179 3:2129 4:172 5:96 6:52 7:17 8:39 9:18 10:53 11:15 12:22 13:4 14:2 15:35 16:19 17:8 18:4 19:5 20:33 21:19 22:6 23:5 24:11 25:34 26:19 27:10 28:23 29:17 30:56 31:18 32:23 33:4 34:22 35:35 36:16 37:8 38:13 39:13 40:20 41:14 42:36 43:11 44:10 45:21 46:17 47:9 48:18 49:30 50:42 51:22 52:16 53:18 54:25 55:46 56:26 57:7 58:12 59:11 60:36 61:12 62:28 63:14 64:94 65:53 66:28 67:5 68:29 69:12 70:45 71:14 72:43 73:9 74:23 75:74 76:19 77:8 78:25 79:4 80:52 81:15 82:9 83:4 84:42 85:46 86:13 87:22 88:17 89:10 90:105 91:11 92:1 94:2 95:18 96:8 97:6 98:12 99:2 100:14 101:3 102:1 103:1 104:9 105:12 106:1 107:1 108:2 110:23 111:2 112:3 113:2 114:2 115:14 116:1 117:1 119:3 120:15 121:6 122:3 123:2 124:9 125:17 126:4 127:4 128:31 129:7 130:23 131:4 132:7 133:2 134:6 135:14 136:6 137:6 138:4 139:1 140:20 141:2 142:4 144:8 145:12 146:2 147:5 148:2 149:2 150:12 151:1 152:2 153:6 154:1 155:17 156:3 158:2 159:2 160:27 162:4 163:3 164:5 165:25 166:5 167:6 168:7 169:9 170:27 171:17 172:5 173:20 174:26 175:76 176:5 177:3 179:7 180:22 181:3 182:1 183:2 184:9 185:47 186:1 187:2 188:3 189:16 190:87 191:4 192:12 193:9 194:25 195:170 196:8 197:4 198:2 199:24 200:101 201:11 202:16 203:21 204:60 205:334
ClipAndMerge,gen_n1000000_l216_merged.fq,1000000,216,999907,725836,274071,0.371,0:541380 1:155874 2:22642 3:2105 4:192 5:74 6:54 7:12 8:39 9:11 10:52 11:12 12:17 13:7 14:4 15:33 16:19 17:4 18:12 19:4 20:43 21:12 22:4 23:7 24:17 25:27 26:29 27:11 28:17 29:8 30:50 31:22 32:16 33:13 34:15 35:30 36:24 37:11 38:13 39:12 40:43 41:7 42:27 43:16 44:8 45:23 46:21 47:18 48:27 49:27 50:49 51:14 52:12 53:11 54:29 55:45 56:20 57:13 58:10 59:10 60:41 61:13 62:22 63:18 64:77 65:51 66:36 67:8 68:30 69:10 70:53 71:8 72:30 73:5 74:8 75:70 76:20 77:8 78:27 79:5 80:62 81:17 82:11 83:5 84:45 85:49 86:17 87:20 88:18 89:10 90:104 91:14 92:1 93:5 94:2 95:24 96:4 97:1 98:19 99:3 100:26 101:3 102:6 103:2 104:10 105:14 106:3 108:2 109:1 110:17 112:7 113:1 114:7 115:18 116:4 118:3 119:5 120:27 122:1 123:1 124:9 125:19 126:10 127:3 128:28 130:15 131:1 132:2 134:4 135:20 136:5 137:6 138:3 139:2 140:20 141:3 142:2 143:4 144:2 145:15 147:7 148:3 149:2 150:23 152:1 153:10 154:4 155:20 156:7 157:1 158:2 159:4 160:15 161:1 163:2 164:4 165:27 166:2 167:2 168:11 169:7 170:33 171:15 172:4 173:11 174:15 175:74 176:5 177:3 179:7 180:35 181:1 182:1 183:3 184:8 185:44 186:3 188:3 189:10 190:63 191:6 192:17 193:4 194:25 195:129 196:28 198:3 199:23 200:82 201:9 202:9 203:18 204:60 205:243 206:27
ClipAndMerge,gen_n1000000_l217_merged.fq,1000000,217,999922,723934,275988,0.358,0:537105 1:157526 2:23244 3:2292 4:217 5:68 6:26 7:4 8:53 9:20 10:54 11:10 12:36 13:3 14:4 15:50 16:15 17:9 18:6 19:9 20:38 21:10 22:7 23:8 24:8 25:35 26:17 27:10 28:16 29:8 30:45 31:21 32:21 33:14 34:16 35:36 36:26 37:11 38:17 39:9 40:31 41:8 42:29 43:10 44:14 45:25 46:11 47:14 48:21 49:34 50:46 51:24 52:17 53:14 54:22 55:44 56:23 57:17 58:20 59:8 60:50 61:14 62:32 63:12 64:91 65:44 66:29 67:15 68:24 69:18 70:33 71:14 72:37 73:2 74:13 75:68 76:24 77:8 78:29 79:7 80:52 81:17 82:11 83:2 84:48 85:50 86:14 87:15 88:12 89:15 90:106 91:14 92:18 93:3 95:26 96:7 97:3 98:8 99:6 100:18 101:6 102:5 103:1 104:12 105:26 106:1 108:5 109:1 110:21 111:3 112:4 113:2 114:4 115:22 116:4 117:2 118:1 119:6 120:27 121:4 122:3 123:2 124:6 125:15 126:9 127:3 128:32 129:5 130:15 131:1 132:2 133:1 134:2 135:14 136:8 137:6 138:4 139:3 140:15 141:3 142:1 143:1 144:4 145:14 146:3 147:10 148:2 149:2 150:12 151:1 153:5 154:1 155:22 156:5 157:1 159:3 160:14 162:1 163:4 164:4 165:18 167:3 168:13 169:8 170:29 171:19 172:7 173:13 174:14 175:61 176:1 179:7 180:31 183:4 184:8 185:33 186:2 188:3 189:14 190:58 191:4 192:14 193:9 194:27 195:124 196:17 198:4 199:18 200:76 201:6 202:5 203:15 204:38 205:231 206:10 207:9
ClipAndMerge,gen_n1000000_l218_merged.fq,1000000,218,999919,722905,277014,0.351,0:533854 1:159308 2:23667 3:2350 4:227 5:75 6:36 7:6 8:49 9:19 10:77 11:23 12:29 13:10 14:4 15:41 16:16 17:4 18:4 19:8 20:29 21:8 22:5 23:5 24:24 25:30 26:12 27:9 28:23 29:12 30:45 31:14 32:20 33:14 34:12 35:41 36:22 37:13 38:16 39:10 40:26 41:12 42:25 43:13 44:11 45:26 46:15 47:11 48:22 49:46 50:47 51:22 52:23 53:19 54:26 55:35 56:18 57:7 58:11 59:9 60:62 61:16 62:21 63:19 64:80 65:38 66:25 67:11 68:27 69:7 70:53 71:14 72:41 73:7 74:15 75:45 76:21 77:7 78:20 79:5 80:38 81:18 82:9 83:7 84:48 85:41 86:17 87:17 88:10 89:19 90:92 91:11 92:14 93:13 94:3 95:36 96:10 97:6 98:12 99:5 100:21 101:4 102:5 103:3 104:14 105:20 106:2 107:2 108:4 110:18 111:1 112:4 113:2 114:7 115:23 116:6 117:3 118:1 120:19 121:4 122:2 124:9 125:16 126:11 127:2 128:28 129:8 130:19 131:1 132:7 133:1 134:2 135:22 136:9 137:5 138:6 139:2 140:14 141:3 142:4 143:2 144:10 145:17 146:5 147:9 148:4 149:2 150:11 151:1 153:3 154:7 155:18 156:2 157:1 158:1 159:3 160:28 161:1 162:2 163:2 164:6 165:17 167:3 168:11 169:9 170:38 171:19 172:6 173:12 174:13 175:68 176:8 178:4 179:4 180:32 181:1 183:2 184:4 185:43 186:4 187:1 188:7 189:16 190:55 191:2 192:13 193:5 194:10 195:112 196:17 197:1 198:10 199:15 200:52 201:5 202:6 203:20 204:28 205:163 206:14 207:9 208:22
ClipAndMerge,gen_n1000000_l219_merged.fq,1000000,219,999918,721259,278659,0.363,0:531487 1:159318 2:24136 3:2438 4:277 5:87 6:47 7:14 8:19 9:12 10:80 11:22 12:36 13:4 14:7 15:36 16:24 17:9 18:7 19:5 20:35 21:9 22:9 23:7 24:14 25:29 26:12 27:7 28:19 29:13 30:58 31:19 32:26 33:12 34:22 35:32 36:25 37:6 38:10 39:16 40:27 41:13 42:29 43:12 44:14 45:24 46:9 47:6 48:16 49:35 50:37 51:20 52:14 53:19 54:23 55:35 56:17 57:11 58:7 59:15 60:41 61:10 62:20 63:20 64:84 65:41 66:38 67:9 68:33 69:7 70:48 71:9 72:30 73:6 74:15 75:71 76:27 77:9 78:29 79:6 80:47 81:12 82:9 83:4 84:40 85:60 86:12 87:12 88:20 89:9 90:110 91:9 92:18 93:17 94:14 95:25 96:6 97:8 98:19 99:6 100:18 101:10 102:8 103:2 104:10 105:27 106:5 107:3 108:6 110:13 111:4 112:9 113:1 114:5 115:11 116:3 117:2 118:1 119:2 120:17 121:10 122:4 123:4 124:7 125:15 126:7 127:2 128:30 129:2 130:16 132:5 133:1 134:4 135:16 136:7 137:7 138:4 139:6 140:22 141:3 142:3 143:3 144:14 145:16 146:2 147:12 150:21 151:4 152:1 153:9 155:22 156:2 157:1 159:4 160:16 161:3 162:2 163:1 164:3 165:15 166:5 167:4 168:12 169:4 170:28 171:27 172:9 173:23 174:10 175:65 176:2 177:3 178:3 179:7 180:27 182:3 183:4 184:11 185:31 186:3 187:2 188:4 189:7 190:48 191:1 192:18 193:4 194:19 195:97 196:9 197:2 198:8 199:39 200:47 201:11 202:3 203:9 204:27 205:151 206:13 207:10 208:20 209:108
ClipAndMerge,gen_n1000000_l21_merged.fq,1000000,21,999934,998565,1369,0.021,0:994228 1:4335 2:1 10:1
