program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l74_merged.fq,1000000,74,999914,1000000,-86,0.102,0:929324 1:67545 2:2528 3:76 4:160 5:254 6:63 7:5 8:14 9:2 10:18 11:2 12:8 14:1
fastp,gen_n1000000_l75_merged.fq,1000000,75,999929,1000000,-71,0.103,0:927812 1:69038 2:2572 3:79 4:164 5:213 6:68 7:6 8:11 9:5 10:17 11:2 12:11 13:2
fastp,gen_n1000000_l76_merged.fq,1000000,76,999914,1000000,-86,0.103,0:926773 1:69978 2:2659 3:83 4:164 5:219 6:74 7:8 8:14 9:4 10:17 11:2 12:4 15:1
fastp,gen_n1000000_l77_merged.fq,1000000,77,999902,1000000,-98,0.103,0:926189 1:70577 2:2616 3:89 4:155 5:244 6:63 7:5 8:14 9:4 10:26 11:5 12:10 13:1 14:2
fastp,gen_n1000000_l78_merged.fq,1000000,78,999918,1000000,-82,0.103,0:924480 1:72167 2:2756 3:106 4:156 5:226 6:66 7:7 8:12 9:1 10:17 11:1 12:5
fastp,gen_n1000000_l79_merged.fq,1000000,79,999921,1000000,-79,0.103,0:923854 1:72718 2:2891 3:91 4:143 5:204 6:48 7:6 8:11 9:4 10:13 11:4 12:11 13:1 14:1
fastp,gen_n1000000_l7_merged.fq,1000000,7,999912,0,999912,NA,
fastp,gen_n1000000_l80_merged.fq,1000000,80,999907,1000000,-93,0.103,0:922467 1:74033 2:2918 3:100 4:137 5:229 6:62 7:4 8:11 9:6 10:22 11:4 12:5 13:1 15:1
fastp,gen_n1000000_l81_merged.fq,1000000,81,999923,1000000,-77,0.104,0:921271 1:75012 2:3116 3:113 4:159 5:213 6:54 7:10 8:16 9:2 10:19 11:6 12:7 13:2
fastp,gen_n1000000_l82_merged.fq,1000000,82,999924,1000000,-76,0.104,0:919910 1:76200 2:3269 3:134 4:158 5:226 6:59 7:8 8:18 10:10 12:8
fastp,gen_n1000000_l83_merged.fq,1000000,83,999923,1000000,-77,0.104,0:919022 1:77100 2:3282 3:103 4:151 5:235 6:66 7:6 8:6 9:1 10:17 11:1 12:9 14:1
fastp,gen_n1000000_l84_merged.fq,1000000,84,999906,1000000,-94,0.104,0:917992 1:78060 2:3348 3:127 4:162 5:210 6:59 7:6 8:9 10:20 12:6 13:1
fastp,gen_n1000000_l85_merged.fq,1000000,85,999916,1000000,-84,0.106,0:915779 1:80070 2:3557 3:100 4:149 5:228 6:58 7:9 8:15 9:5 10:19 11:4 12:6 13:1
fastp,gen_n1000000_l86_merged.fq,1000000,86,999921,1000000,-79,0.105,0:915390 1:80474 2:3502 3:118 4:166 5:237 6:66 7:8 8:10 9:4 10:17 11:2 12:5 13:1
fastp,gen_n1000000_l87_merged.fq,1000000,87,999935,1000000,-65,0.106,0:913909 1:81729 2:3717 3:136 4:145 5:245 6:72 7:4 8:9 9:8 10:17 11:4 12:4 13:1
fastp,gen_n1000000_l88_merged.fq,1000000,88,999924,1000000,-76,0.106,0:912921 1:82751 2:3720 3:134 4:137 5:221 6:59 7:5 8:17 9:2 10:20 11:4 12:7 13:2
fastp,gen_n1000000_l89_merged.fq,1000000,89,999911,1000000,-89,0.106,0:912068 1:83364 2:3914 3:134 4:162 5:236 6:78 7:10 8:7 9:5 10:14 12:7 14:1
fastp,gen_n1000000_l8_merged.fq,1000000,8,999921,610,999311,55.369,3:7 4:501 5:2 6:33 7:67
fastp,gen_n1000000_l90_merged.fq,1000000,90,999923,1000000,-77,0.106,0:910802 1:84595 2:3998 3:141 4:140 5:206 6:67 7:7 8:12 9:1 10:15 11:4 12:10 13:2
fastp,gen_n1000000_l91_merged.fq,1000000,91,999915,1000000,-85,0.107,0:909335 1:85935 2:4118 3:134 4:141 5:216 6:70 7:8 8:11 9:4 10:16 11:4 12:7 13:1
fastp,gen_n1000000_l92_merged.fq,1000000,92,999916,1000000,-84,0.107,0:907875 1:87324 2:4153 3:151 4:146 5:223 6:76 7:11 8:9 9:3 10:19 11:3 12:5 13:1 14:1
fastp,gen_n1000000_l93_merged.fq,1000000,93,999908,1000000,-92,0.108,0:906560 1:88524 2:4267 3:166 4:132 5:215 6:83 7:8 8:13 9:5 10:17 11:3 12:6 13:1
fastp,gen_n1000000_l94_merged.fq,1000000,94,999916,1000000,-84,0.108,0:905610 1:89382 2:4352 3:167 4:143 5:223 6:75 7:7 8:9 9:4 10:16 11:5 12:6 13:1
fastp,gen_n1000000_l95_merged.fq,1000000,95,999918,1000000,-82,0.108,0:904129 1:90704 2:4526 3:177 4:141 5:212 6:66 7:10 8:8 9:2 10:16 11:3 12:6
fastp,gen_n1000000_l96_merged.fq,1000000,96,999915,1000000,-85,0.108,0:902967 1:91707 2:4673 3:186 4:128 5:226 6:71 7:9 8:6 9:3 10:11 11:6 12:5 13:1 14:1
fastp,gen_n1000000_l97_merged.fq,1000000,97,999915,1000000,-85,0.108,0:902102 1:92396 2:4799 3:216 4:145 5:222 6:72 7:9 8:8 9:5 10:15 11:3 12:5 13:2 15:1
fastp,gen_n1000000_l98_merged.fq,1000000,98,999919,1000000,-81,0.109,0:900548 1:93886 2:4882 3:171 4:158 5:220 6:83 7:14 8:8 9:4 10:23 12:2 13:1
fastp,gen_n1000000_l99_merged.fq,1000000,99,999915,1000000,-85,0.109,0:899698 1:94580 2:4985 3:218 4:146 5:231 6:82 7:15 8:12 9:1 10:21 11:3 12:5 13:2 14:1
fastp,gen_n1000000_l9_merged.fq,1000000,9,999911,961,998950,22.442,2:954 3:1 5:6
